	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc23	515rcbc16	515rcbc29	515rcbc9	515rcbc14	515rcbc19	515rcbc28	515rcbc10	515rcbc8	515rcbc25	515rcbc36	515rcbc32
alpha_rarefaction_83122_9.txt	83122	9	2911.0	3442.0	n/a	3354.0	3519.0	3089.0	3021.0	3140.0	n/a	3437.0	3390.0	3229.0	3512.0	n/a	n/a	n/a	3607.0	3800.0	n/a	3109.0	3797.0	3380.0	3379.0	n/a	2925.0	n/a	3017.0
alpha_rarefaction_93511_0.txt	93511	0	2988.0	3563.0	n/a	3453.0	3643.0	3175.0	3080.0	3232.0	n/a	3537.0	3524.0	n/a	3590.0	n/a	n/a	n/a	3719.0	3884.0	n/a	3207.0	3909.0	3467.0	3472.0	n/a	3023.0	n/a	n/a
alpha_rarefaction_93511_1.txt	93511	1	2970.0	3573.0	n/a	3444.0	3632.0	3174.0	3075.0	3240.0	n/a	3555.0	3506.0	n/a	3595.0	n/a	n/a	n/a	3704.0	3898.0	n/a	3214.0	3902.0	3477.0	3457.0	n/a	3005.0	n/a	n/a
alpha_rarefaction_93511_2.txt	93511	2	2998.0	3582.0	n/a	3466.0	3623.0	3177.0	3107.0	3252.0	n/a	3524.0	3505.0	n/a	3595.0	n/a	n/a	n/a	3704.0	3855.0	n/a	3242.0	3902.0	3473.0	3444.0	n/a	3008.0	n/a	n/a
alpha_rarefaction_93511_3.txt	93511	3	2998.0	3577.0	n/a	3450.0	3626.0	3159.0	3084.0	3219.0	n/a	3536.0	3512.0	n/a	3594.0	n/a	n/a	n/a	3674.0	3898.0	n/a	3199.0	3941.0	3479.0	3440.0	n/a	3023.0	n/a	n/a
alpha_rarefaction_93511_4.txt	93511	4	3000.0	3563.0	n/a	3457.0	3672.0	3169.0	3109.0	3257.0	n/a	3548.0	3517.0	n/a	3586.0	n/a	n/a	n/a	3672.0	3925.0	n/a	3196.0	3901.0	3485.0	3487.0	n/a	3024.0	n/a	n/a
alpha_rarefaction_93511_5.txt	93511	5	2994.0	3577.0	n/a	3457.0	3609.0	3168.0	3077.0	3201.0	n/a	3567.0	3507.0	n/a	3586.0	n/a	n/a	n/a	3737.0	3887.0	n/a	3216.0	3934.0	3453.0	3478.0	n/a	3032.0	n/a	n/a
alpha_rarefaction_93511_6.txt	93511	6	2990.0	3570.0	n/a	3459.0	3605.0	3180.0	3113.0	3281.0	n/a	3571.0	3505.0	n/a	3595.0	n/a	n/a	n/a	3709.0	3887.0	n/a	3218.0	3907.0	3483.0	3443.0	n/a	3001.0	n/a	n/a
alpha_rarefaction_93511_7.txt	93511	7	2992.0	3575.0	n/a	3459.0	3625.0	3172.0	3112.0	3222.0	n/a	3566.0	3511.0	n/a	3598.0	n/a	n/a	n/a	3716.0	3873.0	n/a	3230.0	3944.0	3474.0	3468.0	n/a	3022.0	n/a	n/a
alpha_rarefaction_93511_8.txt	93511	8	2984.0	3577.0	n/a	3452.0	3623.0	3186.0	3090.0	3254.0	n/a	3520.0	3505.0	n/a	3592.0	n/a	n/a	n/a	3702.0	3849.0	n/a	3210.0	3901.0	3476.0	3481.0	n/a	3016.0	n/a	n/a
alpha_rarefaction_93511_9.txt	93511	9	2985.0	3579.0	n/a	3452.0	3599.0	3181.0	3106.0	3260.0	n/a	3550.0	3530.0	n/a	3593.0	n/a	n/a	n/a	3705.0	3880.0	n/a	3230.0	3933.0	3480.0	3489.0	n/a	3015.0	n/a	n/a
alpha_rarefaction_103900_0.txt	103900	0	3062.0	3669.0	n/a	n/a	3736.0	n/a	3196.0	3327.0	n/a	3630.0	3606.0	n/a	n/a	n/a	n/a	n/a	3840.0	3987.0	n/a	3305.0	4033.0	3567.0	3572.0	n/a	3109.0	n/a	n/a
alpha_rarefaction_103900_1.txt	103900	1	3064.0	3669.0	n/a	n/a	3729.0	n/a	3167.0	3314.0	n/a	3632.0	3600.0	n/a	n/a	n/a	n/a	n/a	3837.0	4018.0	n/a	3311.0	4024.0	3573.0	3572.0	n/a	3090.0	n/a	n/a
alpha_rarefaction_103900_2.txt	103900	2	3079.0	3669.0	n/a	n/a	3746.0	n/a	3183.0	3344.0	n/a	3632.0	3619.0	n/a	n/a	n/a	n/a	n/a	3755.0	4000.0	n/a	3298.0	4029.0	3567.0	3512.0	n/a	3105.0	n/a	n/a
alpha_rarefaction_103900_3.txt	103900	3	3066.0	3669.0	n/a	n/a	3723.0	n/a	3164.0	3327.0	n/a	3639.0	3603.0	n/a	n/a	n/a	n/a	n/a	3796.0	4002.0	n/a	3308.0	3997.0	3569.0	3553.0	n/a	3112.0	n/a	n/a
alpha_rarefaction_103900_4.txt	103900	4	3078.0	3669.0	n/a	n/a	3709.0	n/a	3188.0	3342.0	n/a	3627.0	3603.0	n/a	n/a	n/a	n/a	n/a	3820.0	4008.0	n/a	3311.0	4048.0	3568.0	3585.0	n/a	3085.0	n/a	n/a
alpha_rarefaction_103900_5.txt	103900	5	3076.0	3669.0	n/a	n/a	3739.0	n/a	3173.0	3334.0	n/a	3628.0	3607.0	n/a	n/a	n/a	n/a	n/a	3822.0	4015.0	n/a	3300.0	4007.0	3576.0	3538.0	n/a	3114.0	n/a	n/a
alpha_rarefaction_103900_6.txt	103900	6	3074.0	3669.0	n/a	n/a	3729.0	n/a	3186.0	3337.0	n/a	3636.0	3605.0	n/a	n/a	n/a	n/a	n/a	3793.0	3993.0	n/a	3299.0	4033.0	3570.0	3585.0	n/a	3112.0	n/a	n/a
alpha_rarefaction_103900_7.txt	103900	7	3074.0	3669.0	n/a	n/a	3704.0	n/a	3169.0	3325.0	n/a	3647.0	3607.0	n/a	n/a	n/a	n/a	n/a	3808.0	4009.0	n/a	3313.0	4018.0	3572.0	3552.0	n/a	3082.0	n/a	n/a
alpha_rarefaction_103900_8.txt	103900	8	3075.0	3669.0	n/a	n/a	3751.0	n/a	3182.0	3337.0	n/a	3639.0	3611.0	n/a	n/a	n/a	n/a	n/a	3811.0	4016.0	n/a	3296.0	4038.0	3565.0	3571.0	n/a	3108.0	n/a	n/a
alpha_rarefaction_103900_9.txt	103900	9	3064.0	3669.0	n/a	n/a	3712.0	n/a	3182.0	3329.0	n/a	3658.0	3609.0	n/a	n/a	n/a	n/a	n/a	3826.0	3997.0	n/a	3314.0	4044.0	3559.0	3578.0	n/a	3092.0	n/a	n/a
